Rank,Company Name,Country,Sales,Profits,Assets,Market Value
1244,Transurban Group,Australia,2800.00,160.50,25400.00,24700.00
1246,Olam International,Singapore,24200.00,373.20,19100.00,3400.00
1247,Halkbank,Turkey,9000.00,253.10,76300.00,930.00
1247,Mohawk Industries,United States,10000.00,744.20,13400.00,6200.00
1249,Hexagon,Sweden,4300.00,766.40,11800.00,18300.00
1250,AGC,Japan,13900.00,407.60,21500.00,5600.00
1250,J.B. Hunt Transport Services,United States,9400.00,501.60,5400.00,10700.00
1252,Zions Bancorp,United States,3200.00,614.00,71500.00,5200.00
1253,Hess,United States,6500.00,-408.00,21800.00,14900.00
1254,Power Assets Holdings,Hong Kong,172.00,910.10,12000.00,14300.00
1255,Jones Lang LaSalle,United States,18000.00,535.30,13700.00,5500.00
1255,OMRON,Japan,6200.00,698.00,7000.00,12000.00
1257,GAIL India,India,10900.00,935.90,9900.00,5800.00
1258,Annaly Capital Management,United States,2300.00,-5000.00,96900.00,8900.00
1258,HNA Technology,China,47300.00,75.50,18300.00,1200.00
1258,Masraf Al Rayan,Qatar,1000.00,599.10,30000.00,7900.00
1261,Realty Income,United States,1500.00,436.50,18600.00,18900.00
1262,KPN,Netherlands,6200.00,687.20,13800.00,9700.00
1263,Wuchan Zhongda Group,China,51000.00,349.80,16000.00,3400.00
1264,Midea Real Estate Holding,China,6000.00,621.40,35800.00,3100.00
1264,Sasol,South Africa,13800.00,-442.20,34800.00,2900.00
1266,Cosmo Energy Holdings,Japan,24900.00,402.00,16600.00,1300.00
1267,Citrix Systems,United States,3200.00,752.70,4300.00,17900.00
1267,Copart,United States,2200.00,733.10,3000.00,18700.00
1269,Cerner,United States,5700.00,510.40,6700.00,21100.00
1270,Wm Morrison Supermarkets,United Kingdom,22400.00,444.50,14400.00,5500.00
1271,Umicore,Belgium,19600.00,322.10,8000.00,10400.00
1272,Brenntag,Germany,14400.00,522.40,9800.00,7000.00
1273,Metro Group,Germany,29800.00,-405.20,20400.00,3200.00
1274,Check Point Software,Israel,2000.00,824.40,5600.00,15400.00
1275,Banca Mediolanum,Italy,4300.00,632.90,59900.00,4500.00
1275,Kintetsu,Japan,11300.00,306.80,17900.00,9200.00
1277,Hyundai Steel,South Korea,17000.00,-179.40,27900.00,2300.00
1278,Bank of Jinzhou,China,7500.00,-165.30,120100.00,2200.00
1279,Popular,Puerto Rico,2900.00,671.10,52100.00,3400.00
1280,Yonghui Superstores,China,13200.00,288.10,7400.00,13600.00
1281,China Galaxy Securities,China,3000.00,757.00,45300.00,5200.00
1282,Shenzhou International Group Holdings,Hong Kong,3300.00,737.10,4600.00,17500.00
1283,Fidelity National Financial,United States,8400.00,795.00,10200.00,7400.00
1283,NetApp,United States,5600.00,1000.00,7500.00,9700.00
1285,Hyundai Marine & Fire,South Korea,11900.00,214.20,39200.00,1700.00
1286,Emera,Canada,4400.00,533.60,24600.00,9700.00
1287,3i Group,United Kingdom,463.00,1600.00,11400.00,9600.00
1288,Lotte Shopping,South Korea,15100.00,-779.90,29400.00,2300.00
1289,Melrose Industries,United Kingdom,14000.00,-49.80,23900.00,6100.00
1290,Bank of Chongqing,China,3600.00,567.30,72000.00,1700.00
1291,Mahindra & Mahindra,India,14500.00,291.00,23500.00,6100.00
1292,TCL,China,8500.00,322.50,24400.00,8900.00
1293,Korea Investment Holdings,South Korea,2600.00,652.20,52500.00,2400.00
1294,BCI-Banco Credito,Chile,3800.00,572.40,66900.00,5300.00
1295,RHB Bank,Malaysia,2800.00,599.20,63000.00,4400.00
1296,ALFA,Mexico,17200.00,412.10,18200.00,2100.00
1296,Unicharm,Japan,6600.00,423.00,8000.00,22000.00
1298,Maxim Integrated Products,United States,2200.00,815.00,3500.00,14800.00
1299,Shinsei Bank,Japan,2800.00,512.40,93100.00,2900.00
1300,Signature Bank,United States,2000.00,543.00,53100.00,5900.00
1301,Penske Automotive,United States,23200.00,435.80,14600.00,2900.00
1302,Concordia Financial Group,Japan,2800.00,446.20,175200.00,3600.00
1302,Hyundai Heavy Industries Holdings,South Korea,21800.00,-217.70,22200.00,2900.00
1304,MSCI,United States,1600.00,533.60,3900.00,27800.00
1305,Chiba Bank,Japan,2000.00,459.20,144400.00,3400.00
1306,Jiangsu Zhangjiagang Rural Commercial Bank,China,5700.00,1400.00,18000.00,1400.00
1307,Verbund,Austria,4400.00,621.00,13300.00,15700.00
1308,Keysight Technologies,United States,4400.00,670.00,6800.00,18100.00
1309,Ventas,United States,3900.00,433.00,24700.00,12100.00
1310,Samsung SDS,South Korea,9000.00,478.60,7400.00,10300.00
1311,Harbin Bank,China,4800.00,517.50,83700.00,1900.00
1311,Hopson Development Holdings,Hong Kong,2400.00,1200.00,26200.00,2500.00
1311,Mirae Asset Daewoo,South Korea,3900.00,476.70,113500.00,3200.00
1314,SYNNEX,United States,23800.00,530.90,11700.00,4500.00
1315,Westinghouse Air Brake Technologies,United States,8200.00,325.60,18900.00,10700.00
1316,Church & Dwight,United States,4500.00,670.00,7500.00,17200.00
1317,Luzhou Lao Jiao,China,1900.00,693.90,4200.00,16400.00
1318,Alliant Energy,United States,3600.00,567.40,17200.00,11900.00
1318,Tenet Healthcare,United States,18500.00,-232.00,23400.00,2100.00
1320,Mizrahi Tefahot Bank,Israel,3000.00,517.00,79100.00,4900.00
1320,Sunny Optical Technology Group,China,5500.00,574.90,4400.00,15600.00
1322,Schaeffler,Germany,16100.00,479.00,15000.00,4500.00
1323,China Shipbuilding Industry,China,5500.00,72.50,26200.00,13500.00
1323,Smith & Nephew,United Kingdom,5100.00,599.60,9300.00,17200.00
1323,Tingyi Holding,China,9000.00,481.50,8300.00,10000.00
1326,CJ Cheiljedang,South Korea,19200.00,130.80,22700.00,3600.00
1327,Cemex,Mexico,13500.00,87.90,29400.00,3200.00
1328,Woodside Petroleum,Australia,4900.00,335.30,29400.00,14000.00
1329,Spotify Technology,Luxembourg,7600.00,-210.10,5700.00,27700.00
1330,Bandai Namco Holdings,Japan,6800.00,576.00,5700.00,11200.00
1331,Doosan,South Korea,16100.00,-150.80,25200.00,561.00
1331,Qantas Airways,Australia,12400.00,582.40,14300.00,3700.00
1333,Quinenco,Chile,8200.00,278.30,63400.00,2400.00
1334,Times Property Holdings,China,6200.00,749.40,23100.00,3300.00
1335,East West Bancorp,United States,2100.00,654.80,45900.00,5000.00
1335,Starwood Property Trust,United States,1300.00,505.80,78000.00,3700.00
1337,Ooredoo Q.P.S.C,Qatar,8200.00,473.70,24200.00,5600.00
1338,People's United Financial,United States,2400.00,536.10,60400.00,5400.00
1339,RenaissanceRe Holdings,Bermuda,4200.00,740.40,25600.00,6400.00
1340,Dentsu,Japan,9600.00,-742.00,34900.00,5900.00
1341,Banco Btg Pactual,Brazil,3300.00,645.70,40300.00,5600.00
1341,Bombardier,Canada,15800.00,-1800.00,25000.00,860.00
1343,Celanese,United States,6100.00,733.00,9500.00,9800.00
1344,Yunnan Baiyao Group,China,4400.00,663.10,7300.00,16400.00
1345,Zhongyuan Bank,China,4800.00,460.80,101900.00,3500.00
1346,AGL Energy,Australia,9200.00,651.90,10200.00,7000.00
1347,Jacobs Engineering,United States,13000.00,-17.30,12200.00,11000.00
1348,Cathay Pacific Airways,Hong Kong,13700.00,215.80,27500.00,4700.00
1349,Bank of India,India,7100.00,108.90,89200.00,1500.00
1349,Hunan Valin Steel,China,14500.00,613.80,12200.00,3500.00
1351,Bausch Health Companies,Canada,8600.00,-1800.00,33900.00,6400.00
1351,Keppel,Singapore,5800.00,484.40,22800.00,7700.00
1353,Greentown China Holdings,China,9000.00,177.50,48400.00,2300.00
1354,Cincinnati Financial,United States,6800.00,76.00,23300.00,10600.00
1355,IndusInd Bank,India,5000.00,628.70,40600.00,4300.00
1356,BorgWarner,United States,10200.00,746.00,9700.00,5900.00
1356,Host Hotels & Resorts,United States,5500.00,920.00,12300.00,8700.00
1358,Canadian Tire,Canada,11000.00,586.60,15100.00,4300.00
1359,Geberit,Switzerland,3100.00,650.90,3800.00,16200.00
1360,Bank Pekao,Poland,2600.00,563.90,53700.00,3300.00
1360,YPF,Argentina,13900.00,-705.80,26300.00,2600.00
1362,Weyerhaeuser,United States,6600.00,-76.00,16400.00,16300.00
1363,Covivio,France,1400.00,836.10,29000.00,5500.00
1364,Old Dominion Freight Line,United States,4100.00,615.40,3900.00,17400.00
1364,Wuestenrot & Wuerttembergische,Germany,7100.00,277.70,84700.00,1700.00
1366,Kobe Steel,Japan,17500.00,-17.20,22200.00,1200.00
1367,SG Holdings,Japan,10800.00,435.00,7200.00,8900.00
1368,Ronshine China Holdings,China,7500.00,458.90,30800.00,1800.00
1369,Migdal Insurance,Israel,8600.00,-176.30,49300.00,680.00
1369,Packaging Corp of America,United States,6900.00,647.50,7200.00,9200.00
1371,B3,Brazil,1500.00,688.00,10300.00,14500.00
1372,Match Group,United States,2100.00,534.70,2400.00,21900.00
1372,Smurfit Kappa Group,Ireland,10100.00,531.70,11600.00,7500.00
1374,Red Eléctrica,Spain,2200.00,803.70,14300.00,9500.00
1374,VEON,Netherlands,8800.00,624.00,16700.00,3000.00
1376,Coca-Cola HBC,Switzerland,7900.00,546.10,9200.00,9300.00
1376,Fastighets Balder,Sweden,804.00,947.10,16900.00,7100.00
1378,Bank of Zhengzhou,China,3900.00,481.70,75100.00,2700.00
1379,SLM,United States,2600.00,782.30,31800.00,3100.00
1380,Mebuki Financial Group,Japan,2200.00,402.80,165500.00,2500.00
1380,Tech Data,United States,37000.00,374.50,13300.00,5000.00
1382,China Feihe,China,2000.00,569.40,2000.00,18600.00
1383,Aramark,United States,16200.00,343.60,14300.00,6900.00
1383,Meritz Financial Group,South Korea,7900.00,328.60,53100.00,1100.00
1383,Suzano Papel e Celulose,Brazil,6600.00,-714.20,24300.00,9800.00
1386,Israel Discount Bank,Israel,3500.00,477.70,75200.00,3800.00
1387,ResMed,United States,2900.00,512.60,4500.00,22500.00
1388,China Grand Automotive Services,China,22700.00,201.20,18100.00,4000.00
1388,JG Summit Holdings,Philippines,5600.00,604.20,18400.00,7200.00
1390,Henry Schein,United States,10000.00,508.00,7200.00,7800.00
1391,Arkema,France,9800.00,607.80,12300.00,6400.00
1392,Advance Auto Parts,United States,9700.00,486.90,11200.00,8400.00
1392,Norwegian Cruise Line Holdings,United States,6500.00,930.20,16700.00,3500.00
1394,Bank of Guizhou,China,2800.00,515.70,58800.00,4600.00
1394,Burlington Stores,United States,7300.00,465.10,5600.00,12000.00
1396,Great Wall Motor,China,11900.00,441.10,14800.00,6100.00
1397,Vulcan Materials,United States,4900.00,617.70,10900.00,15000.00
1398,Alaska Air Group,United States,8800.00,769.00,14000.00,4000.00
1399,Chow Tai Fook Jewellery,Hong Kong,8500.00,532.50,8200.00,8500.00
1400,Hang Lung Group,Hong Kong,1200.00,869.90,27400.00,3100.00
1400,Iida Group Holdings,Japan,12500.00,553.50,13600.00,3900.00
1402,Meritz Securities,South Korea,7400.00,432.30,33000.00,1500.00
1402,XPO Logistics,United States,16600.00,381.00,14100.00,6100.00
1404,Chang Hwa Bank,Taiwan,1600.00,374.30,71200.00,6600.00
1405,Cencosud,Chile,14700.00,398.60,17300.00,3500.00
1405,Nomura Research Institute,Japan,4900.00,637.20,4900.00,14700.00
1407,Huntington Ingalls Industries,United States,8900.00,549.00,7500.00,7800.00
1408,ICA Gruppen,Sweden,12700.00,375.00,10400.00,8800.00
1408,Zain,Kuwait,5500.00,713.80,15600.00,7400.00
1410,Cenovus Energy,Canada,14400.00,215.70,23500.00,4500.00
1410,Synopsys,United States,3400.00,482.90,7200.00,23600.00
1412,Sistema,Russia,10200.00,442.00,20300.00,1900.00
1413,Medipal Holdings,Japan,29700.00,318.50,16000.00,4100.00
1414,Alstom,France,9300.00,373.30,14100.00,9200.00
1414,Banque Cantonale Vaudoise,Switzerland,1200.00,365.20,49900.00,7600.00
1416,Avery Dennison,United States,7100.00,584.70,6300.00,9200.00
1416,China National Chemical,China,14300.00,426.10,15900.00,4300.00
1418,Hyundai Engineering,South Korea,14800.00,421.00,15800.00,3200.00
1419,BNK Financial Group,South Korea,4200.00,433.60,90400.00,1400.00
1420,Covestro,Germany,13400.00,436.60,13200.00,6100.00
1420,RSA Insurance Group,United Kingdom,8800.00,440.10,23400.00,4700.00
1422,Bunzl,United Kingdom,11900.00,445.50,7900.00,7300.00
1423,China Resources Cement Holdings,Hong Kong,4700.00,1100.00,7600.00,9500.00
1423,Shanghai International Airport,China,1400.00,533.90,5100.00,19300.00
1425,Mettler-Toledo International,United States,3000.00,561.10,2800.00,17300.00
1426,SS&C Technologies,United States,4700.00,456.90,16000.00,14100.00
1427,Taishin Financial Holdings,Taiwan,2100.00,468.70,67800.00,4600.00
1428,Beijing Capital Development,China,5400.00,478.50,44700.00,2400.00
1429,Lixil Group,Japan,17000.00,-216.80,20300.00,3500.00
1430,AGNC Investment,United States,-1200.00,-2000.00,85100.00,7100.00
1431,Far East Horizon,Hong Kong,4000.00,628.50,37400.00,3100.00
1432,LEG Immobilien AG,Germany,1100.00,914.50,14600.00,7900.00
1433,Nippon Paint,Japan,6300.00,336.80,13600.00,18600.00
1434,New Residential Investment,United States,2900.00,563.30,45000.00,2500.00
1435,Grupo Bimbo,Mexico,15200.00,327.50,14800.00,6800.00
1436,Sino-Ocean Group Holding,China,7700.00,387.60,35000.00,2000.00
1437,Sumitomo Metal Mining,Japan,7800.00,471.30,16100.00,7000.00
1438,Lindt & Sprungli,Switzerland,4500.00,512.80,8400.00,19900.00
1439,Bawag Group,Austria,1800.00,514.00,51300.00,3000.00
1439,SCA,Sweden,2000.00,1600.00,10100.00,7600.00
1441,Verisk Analytics,United States,2600.00,449.90,7100.00,24900.00
1442,Masco,United States,7400.00,459.00,4800.00,10800.00
1443,Husky Energy,Canada,14600.00,-2600.00,21800.00,3200.00
1444,Alexandria Real Estate Equities,United States,1600.00,245.20,19700.00,19800.00
1445,BPER Banca,Italy,3000.00,424.80,88700.00,1300.00
1446,S-Oil,South Korea,20400.00,-785.10,13400.00,6700.00
1447,Guangdong Investment,Hong Kong,2100.00,643.80,9800.00,13600.00
1448,Commercial Bank For Investment & Development Of Vietnam,Vietnam,5100.00,367.70,64300.00,6100.00
1449,Arrow Electronics,United States,28100.00,-295.30,15400.00,5000.00
1449,AutoNation,United States,21300.00,450.00,10700.00,3300.00
1451,Caesars Entertainment,United States,8700.00,-1200.00,25300.00,6600.00
1451,NiSource,United States,5200.00,383.10,24100.00,9600.00
1453,Metropolitan Bank & Trust,Philippines,2800.00,533.50,46700.00,3500.00
1454,Bank of East Asia,Hong Kong,4400.00,329.30,111000.00,6200.00
1454,Western Union,United States,5300.00,1100.00,8800.00,7800.00
1456,Atmos Energy,United States,2900.00,532.00,14400.00,12500.00
1456,Commercial International Bank,Egypt,2800.00,701.60,24100.00,6000.00
1456,Persimmon,United Kingdom,4700.00,1100.00,5900.00,8900.00
1459,Norsk Hydro,Norway,17000.00,-205.60,18700.00,5200.00
1460,GCI Liberty,United States,895.00,1900.00,12300.00,6400.00
1461,KION Group,Germany,9700.00,477.30,15500.00,5900.00
1461,STRABAG,Austria,18000.00,417.10,13600.00,2900.00
1463,China Molybdenum,China,12200.00,284.60,17600.00,6500.00
1464,Sofina,Belgium,216.00,1300.00,8600.00,7900.00
1465,Halyk Bank,Kazakhstan,2600.00,873.40,24100.00,2600.00
1466,Arab Bank,Jordan,2300.00,597.40,37100.00,4300.00
1467,Barratt Developments,United Kingdom,6200.00,959.40,9200.00,6600.00
1467,Zhejiang Zheneng Electric Power,China,7100.00,543.40,15500.00,6700.00
1469,Hong Leong Financial,Malaysia,2200.00,464.70,59800.00,3500.00
1470,Colruyt,Belgium,10800.00,417.10,4900.00,8300.00
1471,Shizuoka Bank,Japan,2100.00,383.90,117500.00,3500.00
1472,Abu Dhabi Islamic Bank,United Arab Emirates,2000.00,625.20,34300.00,3600.00
1473,Arca Continental,Mexico,8500.00,540.90,12700.00,6900.00
1474,Cattolica Assicurazioni,Italy,8300.00,84.10,41200.00,922.00
1474,Yuexiu Property,Hong Kong,5600.00,505.10,33700.00,2900.00
1476,SKF Group,Sweden,8900.00,531.00,10200.00,7300.00
1477,iHeartMedia,United States,4300.00,9500.00,11000.00,469.00
1477,Navient,United States,5200.00,363.00,93200.00,1500.00
1479,Teleflex,United States,2600.00,551.70,6700.00,15600.00
1480,Korea Shipbuilding & Offshore Engineering,South Korea,13500.00,271.90,21700.00,4800.00
1481,Weatherford International,United States,5200.00,3600.00,7300.00,315.00
1482,Ansys,United States,1500.00,451.30,4800.00,22500.00
1483,Sun Pharma Industries,India,4500.00,568.10,9200.00,14900.00
1484,China International Marine,China,11800.00,71.40,24800.00,3200.00
1485,IDEXX Laboratories,United States,2500.00,436.90,1900.00,23700.00
1485,NARI Technology Development,China,4300.00,629.00,7800.00,13100.00
1487,Empire,Canada,19500.00,398.30,10600.00,6000.00
1488,China Communications Services,China,17000.00,442.60,12600.00,4900.00
1489,Onex,Canada,306.00,4300.00,12500.00,4600.00
1490,Nordstrom,United States,15500.00,497.00,9700.00,2900.00
1490,Synovus Financial,United States,2400.00,482.10,50600.00,3100.00
1492,Kerry Properties,Hong Kong,2400.00,880.30,22800.00,4000.00
1493,Pinnacle West,United States,3500.00,538.30,18500.00,8700.00
1493,UBI Banca,Italy,5300.00,281.20,142000.00,3200.00
1495,Hainan Airlines,China,10400.00,-533.40,27600.00,4100.00
1496,Nippon Yusen,Japan,15600.00,-156.40,18800.00,2300.00
1497,Tiffany & Co.,United States,4400.00,541.10,6700.00,15300.00
1498,Hologic,United States,3300.00,616.20,6800.00,12900.00
1499,AECOM Technology,United States,18400.00,-272.00,15200.00,5800.00
1500,China Conch Venture Holdings,China,739.00,1000.00,6100.00,8700.00
1500,Mashreq Bank,United Arab Emirates,2800.00,513.80,44300.00,3300.00
1502,Bank Audi,Lebanon,3700.00,493.00,47500.00,764.00
1503,E-mart,South Korea,16300.00,194.50,18200.00,2700.00
1503,Teleperformance,France,6000.00,447.70,7700.00,13200.00
1505,Ajinomoto,Japan,10200.00,284.10,12900.00,9800.00
1505,International Flavors & Fragrances,United States,5100.00,452.80,13300.00,14000.00
1507,Xerox,United States,8800.00,589.00,14800.00,3900.00
1508,Electric Power Development,Japan,8400.00,388.80,26000.00,3700.00
1508,Saudi Arabian Mining,Saudi Arabia,4700.00,-197.20,26000.00,12200.00
1510,Kawasaki Heavy Industries,Japan,15000.00,191.10,18900.00,2600.00
1511,Union Bank of India,India,5900.00,-531.00,74900.00,1200.00
1512,Newcrest Mining,Australia,3800.00,558.50,11900.00,13800.00
1513,China Merchants Port Holdings,Hong Kong,1100.00,1100.00,19100.00,4400.00
1513,Reliance Steel,United States,10600.00,573.10,8100.00,5700.00
1515,Incyte,United States,2200.00,446.90,3400.00,21200.00
1516,Gudang Garam,Indonesia,7900.00,774.20,4700.00,5900.00
1517,Ceconomy,Germany,23900.00,207.10,14900.00,917.00
1517,China International Travel Service,China,5900.00,316.20,4200.00,25300.00
1517,Shopify,Canada,1600.00,-124.80,3500.00,73700.00
1520,Chipotle Mexican Grill,United States,5700.00,338.40,5200.00,24500.00
1521,OneMain Holdings,United States,4900.00,735.00,24700.00,3300.00
1522,AIB Group,Ireland,3400.00,366.00,110600.00,3700.00
1522,Live Nation Entertainment,United States,11500.00,-4.90,11000.00,9700.00
1524,DCC,Ireland,19300.00,296.30,9400.00,7000.00
1525,EMS-Chemie Holding,Switzerland,2200.00,530.40,2300.00,15200.00
1525,Shimano,Japan,3200.00,565.20,4900.00,13700.00
1525,Steel Dynamics,United States,10200.00,654.10,8300.00,5200.00
1525,Technipfmc,United Kingdom,13700.00,-5700.00,19900.00,4000.00
1529,Xiamen International Trade Group,China,32500.00,309.70,13400.00,1700.00
1530,Ternium,Luxembourg,10300.00,571.00,12900.00,2700.00
1531,Bajaj Auto,India,4300.00,747.80,4000.00,10100.00
1531,US Foods,United States,25900.00,385.00,11300.00,4700.00
1533,Dai Nippon Printing,Japan,12900.00,238.30,16400.00,6200.00
1534,Vingroup,Vietnam,5600.00,323.20,17400.00,13300.00
1535,Epiroc,Sweden,4200.00,617.90,4400.00,12100.00
1536,Magnitogorsk Iron & Steel,Russia,7400.00,756.30,8400.00,6100.00
1537,Magnit,Russia,21200.00,147.80,15300.00,5100.00
1538,Santos,Australia,4100.00,672.30,18200.00,6700.00
1539,Booz Allen Hamilton Holding,United States,7300.00,431.90,4600.00,10300.00
1539,Flex,Singapore,25000.00,-25.00,14100.00,4900.00
1541,Sekisui Chemical,Japan,10400.00,542.00,10200.00,5900.00
1542,Akamai Technologies,United States,3000.00,494.10,6900.00,15800.00
1542,CPFL Energia,Brazil,7600.00,685.10,11000.00,6200.00
1544,Manpower,United States,20400.00,413.90,8700.00,4400.00
1545,Kansas City Southern,United States,2900.00,587.90,9800.00,12400.00
1546,Enstar Group Ltd.,Bermuda,2000.00,938.10,19400.00,3200.00
1547,Petronas Chemicals,Malaysia,4000.00,679.50,9800.00,10400.00
1547,Square,United States,4700.00,375.40,4600.00,28600.00
1549,Wayfair,United States,9100.00,-984.60,3000.00,11700.00
1550,Martin Marietta Materials,United States,4700.00,611.10,10400.00,11800.00
1551,American National Insurance,United States,3500.00,620.40,28700.00,2200.00
1552,Essex Property Trust,United States,1500.00,439.30,12700.00,16200.00
1552,Sonova Holding,Switzerland,2900.00,622.20,4500.00,11500.00
1554,Grupo Inbursa,Mexico,3800.00,671.40,25700.00,4000.00
1554,Korean Air,South Korea,10900.00,-539.40,23400.00,1600.00
1556,Mitsubishi Materials,Japan,13900.00,-13.50,18300.00,2700.00
1557,Antofagasta,United Kingdom,5000.00,499.90,14600.00,10100.00
1558,Compal Electronics,Taiwan,31700.00,225.00,12800.00,2800.00
1559,Blom Bank,Lebanon,2700.00,502.10,38500.00,670.00
1560,Safaricom,Kenya,2500.00,653.10,2200.00,10600.00
1561,Johnson Matthey,United Kingdom,13300.00,491.10,8000.00,4900.00
1562,Fgl Holdings,Cayman Islands,1600.00,507.00,37400.00,2200.00
1563,KT&G,South Korea,4300.00,888.80,9300.00,8400.00
1564,Next,United Kingdom,5400.00,779.30,4800.00,7600.00
1565,BOK Financial,United States,2200.00,449.80,47100.00,3600.00
1566,Voestalpine,Austria,14800.00,-12.60,17300.00,3700.00
1567,Sichuan Language Development,China,5300.00,499.20,29900.00,2500.00
1568,Wendel,France,9600.00,447.40,16400.00,3700.00
1569,Banca MPS,Italy,4700.00,-1100.00,148500.00,1300.00
1569,SinoPac Financial,Taiwan,1800.00,403.60,61200.00,4600.00
1571,Jabil Circuit,United States,26300.00,133.30,13100.00,4300.00
1572,AVIC Capita,China,2900.00,437.30,48300.00,4900.00
1573,PTT Global Chemical,Thailand,13300.00,376.30,15100.00,5200.00
1574,Xiamen Xiangyu,China,40800.00,159.00,11800.00,1800.00
1575,Commercial Bank of Qatar,Qatar,2300.00,481.20,40200.00,4400.00
1576,Barry Callebaut,Switzerland,7500.00,383.10,7800.00,10800.00
1576,IAC/InterActiveCorp,United States,4800.00,431.10,8300.00,19000.00
1578,NH Investment & Securities,South Korea,6800.00,283.60,43300.00,2400.00
1579,Industries Qatar,Qatar,1400.00,577.90,9200.00,11700.00
1580,Jyske Bank,Denmark,2100.00,342.40,97600.00,2000.00
1580,Mercuries & Associates,Taiwan,6800.00,113.10,42800.00,576.00
1582,Alfresa Holdings,Japan,24800.00,322.80,13100.00,4300.00
1583,Hertz Global Holdings,United States,9800.00,-58.00,24600.00,575.00
1584,Hokuhoku Financial Group,Japan,1600.00,220.90,126700.00,1100.00
1584,Hyundai Glovis,South Korea,15700.00,430.70,8800.00,3100.00
1584,Ramsay Health Care,Australia,8800.00,370.90,11500.00,9100.00
1587,Autodesk,United States,3300.00,214.50,6200.00,41100.00
1588,INTL FCStone,United States,37600.00,81.70,10100.00,771.00
1589,ONO Pharmaceutical,Japan,2700.00,552.60,6100.00,12100.00
1590,President Chain Store,Taiwan,8300.00,341.10,6500.00,10800.00
1591,Lendlease Group,Australia,10100.00,531.10,12700.00,4500.00
1592,Wirecard,Germany,2800.00,546.00,7600.00,12200.00
1593,CSPC Pharmaceutical Group,Hong Kong,3200.00,538.00,3800.00,12400.00
1593,World Fuel Services,United States,36000.00,183.10,5500.00,1600.00
1595,Vietin Bank,Vietnam,4100.00,407.30,53500.00,3200.00
1596,Asian Paints,India,2900.00,385.70,2300.00,22500.00
1597,Goodyear,United States,14200.00,-869.00,16700.00,1700.00
1598,Mitsui Chemicals,Japan,12500.00,415.80,13700.00,3900.00
1599,Atlassian,United Kingdom,1400.00,-247.00,3500.00,38200.00
1599,RTL Group,Luxembourg,7700.00,788.10,9600.00,5100.00
1601,Qurate Retail Group,United States,13500.00,-456.00,17300.00,3400.00
1601,Zoom Video Communications,United States,623.00,23.20,1300.00,37700.00
1603,Yamato Holdings,Japan,14900.00,127.50,10700.00,7000.00
1604,Novozymes,Denmark,2200.00,486.90,3000.00,13800.00
1605,Dexus,Australia,642.00,1100.00,12500.00,6500.00
1606,Virgin Money UK,United Kingdom,3400.00,-322.80,112100.00,1400.00
1607,Cooper Companies,United States,2700.00,454.00,6500.00,15300.00
1608,Gap,United States,16400.00,351.00,13700.00,3000.00
1609,New York Community Bancorp,United States,1900.00,394.60,54300.00,5000.00
1610,Canadian Utilities,Canada,2900.00,716.70,15500.00,6700.00
1611,Nippon Express,Japan,19100.00,160.10,14100.00,4600.00
1612,Workday,United States,3600.00,-480.70,6800.00,36100.00
1613,Otsuka,Japan,8200.00,407.80,4200.00,8600.00
1614,Koito Manufacturing,Japan,7500.00,600.70,6900.00,6100.00
1615,Taiwan Cement,Taiwan,4000.00,783.20,12300.00,7900.00
1616,Teck Resources,Canada,8400.00,-453.10,27200.00,4700.00
1617,Hansoh Pharmaceutical Group,China,1300.00,370.30,2800.00,23000.00
1618,Almarai,Saudi Arabia,3900.00,495.50,8700.00,13100.00
1619,Agnico Eagle Mines,Canada,2500.00,471.40,8800.00,14100.00
1620,Showa Denko,Japan,8300.00,670.50,9900.00,3200.00
1621,Cellnex Telecom,Spain,1100.00,-10.30,14600.00,20200.00
1621,Qingdao Rural Commercial Bank,China,2300.00,408.80,49100.00,3500.00
1623,Braskem,Brazil,13300.00,-672.60,16900.00,3100.00
1623,Continental Resources,United States,4600.00,775.60,16300.00,6000.00
1625,Avis Budget Group,United States,9200.00,302.00,24000.00,1100.00
1626,Kyushu Financial Group,Japan,1500.00,195.30,100500.00,1900.00
1627,Nishi-nippon Financial Holdings,Japan,1300.00,171.60,99100.00,868.00
1628,Hachijuni Bank,Japan,1400.00,233.50,99100.00,1800.00
1629,Zoomlion Heavy Industry,China,6300.00,636.60,13200.00,6100.00
1630,SBA Communications,United States,2000.00,147.00,9800.00,32500.00
1631,Hulic,Japan,3600.00,601.10,17300.00,6700.00
1631,Waters,United States,2400.00,536.80,2700.00,11600.00
1633,Yamaguchi Financial,Japan,1500.00,235.80,95300.00,1400.00
1634,Wistron,Taiwan,28400.00,220.00,11500.00,2700.00
1635,Hengyi Petrochemical,China,11200.00,441.40,12900.00,4900.00
1635,Latam Airlines,Chile,10100.00,212.20,21100.00,2300.00
1637,Kesko,Finland,12100.00,372.00,7700.00,6500.00
1638,Hengan International Group,China,3300.00,565.50,6200.00,10600.00
1639,Wingtech Technology,China,6000.00,181.40,9400.00,17000.00
1640,Franco-Nevada,Canada,843.00,343.70,5300.00,25100.00
1641,North Pacific Bank,Japan,1200.00,99.00,92500.00,702.00
1642,Banco Comercial Portugues,Portugal,3600.00,312.60,92100.00,1700.00
1642,Kingfisher,United Kingdom,14900.00,233.10,15200.00,4200.00
1644,Banco Davivienda,Colombia,3700.00,448.00,37200.00,3300.00
1645,DexCom,United States,1600.00,147.90,2400.00,30900.00
